Country,Location code,Year,Population (thousands)
Thailand,764,1952,21173
Thailand,764,1953,21715
Thailand,764,1954,22275
Thailand,764,1955,22865
Thailand,764,1956,23483
Thailand,764,1957,24128
Thailand,764,1958,24797
Thailand,764,1959,25474
Thailand,764,1960,26207
Thailand,764,1961,26986
Thailand,764,1962,27814
Thailand,764,1963,28671
Thailand,764,1964,29558
Thailand,764,1965,30470
Thailand,764,1966,31411
Thailand,764,1967,32357
Thailand,764,1968,33322
Thailand,764,1969,34293
Thailand,764,1970,35283
Thailand,764,1971,36301
Thailand,764,1972,37315
Thailand,764,1973,38354
Thailand,764,1974,39392
Thailand,764,1975,40409
Thailand,764,1976,41407
Thailand,764,1977,42357
Thailand,764,1978,43331
Thailand,764,1979,44283
Thailand,764,1980,45238
Thailand,764,1981,46238
Thailand,764,1982,47217
Thailand,764,1983,48184
Thailand,764,1984,49157
Thailand,764,1985,50116
Thailand,764,1986,51074
Thailand,764,1987,52011
Thailand,764,1988,52948
Thailand,764,1989,53874
Thailand,764,1990,54774
Thailand,764,1991,55683
Thailand,764,1992,56517
Thailand,764,1993,57361
Thailand,764,1994,58191
Thailand,764,1995,59029
Thailand,764,1996,59820
Thailand,764,1997,60602
Thailand,764,1998,61376
Thailand,764,1999,62114
Thailand,764,2000,62771
Thailand,764,2001,63362
Thailand,764,2002,63938
Thailand,764,2003,64507
Thailand,764,2004,65047
Thailand,764,2005,65576
Thailand,764,2006,66067
Thailand,764,2007,66572
Thailand,764,2008,67082
Thailand,764,2009,67575
Thailand,764,2010,68052
Thailand,764,2011,68489
Thailand,764,2012,68937
Thailand,764,2013,69377
Thailand,764,2014,69780
Thailand,764,2015,70142
Thailand,764,2016,70447
Thailand,764,2017,70767
Thailand,764,2018,71029
Thailand,764,2019,71226
Thailand,764,2020,71389
Thailand,764,2021,71562
Timor-Leste,626,1950,413
Timor-Leste,626,1951,416
Timor-Leste,626,1952,420
Timor-Leste,626,1953,425
Timor-Leste,626,1954,430
Timor-Leste,626,1955,435
Timor-Leste,626,1956,440
Timor-Leste,626,1957,446
Timor-Leste,626,1958,452
Timor-Leste,626,1959,458
Timor-Leste,626,1960,465
Timor-Leste,626,1961,472
Timor-Leste,626,1962,479
Timor-Leste,626,1963,487
Timor-Leste,626,1964,495
Timor-Leste,626,1965,503
Timor-Leste,626,1966,512
Timor-Leste,626,1967,521
Timor-Leste,626,1968,530
Timor-Leste,626,1969,539
Timor-Leste,626,1970,549
Timor-Leste,626,1971,559
Timor-Leste,626,1972,569
Timor-Leste,626,1973,579
Timor-Leste,626,1974,589
Timor-Leste,626,1975,596
Timor-Leste,626,1976,605
Timor-Leste,626,1977,615
Timor-Leste,626,1978,624
Timor-Leste,626,1979,631
Timor-Leste,626,1980,638
Timor-Leste,626,1981,647
Timor-Leste,626,1982,652
Timor-Leste,626,1983,658
Timor-Leste,626,1984,666
Timor-Leste,626,1985,676
Timor-Leste,626,1986,688
Timor-Leste,626,1987,701
Timor-Leste,626,1988,715
Timor-Leste,626,1989,730
Timor-Leste,626,1990,749
Timor-Leste,626,1991,767
Timor-Leste,626,1992,778
Timor-Leste,626,1993,789
Timor-Leste,626,1994,801
Timor-Leste,626,1995,813
Timor-Leste,626,1996,825
Timor-Leste,626,1997,837
Timor-Leste,626,1998,849
Timor-Leste,626,1999,861
Timor-Leste,626,2000,872
Timor-Leste,626,2001,885
Timor-Leste,626,2002,901
Timor-Leste,626,2003,918
Timor-Leste,626,2004,935
Timor-Leste,626,2005,957
Timor-Leste,626,2006,982
Timor-Leste,626,2007,1007
Timor-Leste,626,2008,1032
Timor-Leste,626,2009,1055
Timor-Leste,626,2010,1077
Timor-Leste,626,2011,1100
Timor-Leste,626,2012,1125
Timor-Leste,626,2013,1150
Timor-Leste,626,2014,1173
Timor-Leste,626,2015,1196
Timor-Leste,626,2016,1215
Timor-Leste,626,2017,1234
Timor-Leste,626,2018,1253
Timor-Leste,626,2019,1271
Timor-Leste,626,2020,1290
Timor-Leste,626,2021,1310
Togo,768,1950,1387
Togo,768,1951,1410
Togo,768,1952,1433
Togo,768,1953,1457
Togo,768,1954,1481
Togo,768,1955,1506
Togo,768,1956,1531
Togo,768,1957,1557
Togo,768,1958,1584
Togo,768,1959,1611
Togo,768,1960,1638
Togo,768,1961,1665
Togo,768,1962,1693
Togo,768,1963,1721
Togo,768,1964,1752
Togo,768,1965,1793
Togo,768,1966,1848
Togo,768,1967,1917
Togo,768,1968,1997
Togo,768,1969,2080
Togo,768,1970,2161
Togo,768,1971,2234
Togo,768,1972,2300
Togo,768,1973,2361
Togo,768,1974,2421
Togo,768,1975,2480
Togo,768,1976,2539
Togo,768,1977,2600
Togo,768,1978,2661
Togo,768,1979,2725
Togo,768,1980,2797
Togo,768,1981,2879
Togo,768,1982,2973
Togo,768,1983,3074
Togo,768,1984,3179
Togo,768,1985,3285
Togo,768,1986,3388
Togo,768,1987,3491
Togo,768,1988,3599
Togo,768,1989,3708
Togo,768,1990,3819
Togo,768,1991,3933
Togo,768,1992,4048
Togo,768,1993,4165
Togo,768,1994,3992
Togo,768,1995,4193
Togo,768,1996,4366
Togo,768,1997,4526
Togo,768,1998,4659
Togo,768,1999,4797
Togo,768,2000,4939
Togo,768,2001,5077
Togo,768,2002,5213
Togo,768,2003,5350
Togo,768,2004,5492
Togo,768,2005,5638
Togo,768,2006,5785
Togo,768,2007,5963
Togo,768,2008,6132
Togo,768,2009,6313
Togo,768,2010,6484
Togo,768,2011,6660
Togo,768,2012,6838
Togo,768,2013,7016
Togo,768,2014,7197
Togo,768,2015,7380
Togo,768,2016,7567
Togo,768,2017,7756
Togo,768,2018,7949
Togo,768,2019,8144
Togo,768,2020,8342
Togo,768,2021,8543
Tokelau,772,1950,2
Tokelau,772,1951,2
Tokelau,772,1952,2
Tokelau,772,1953,2
Tokelau,772,1954,2
Tokelau,772,1955,2
Tokelau,772,1956,2
Tokelau,772,1957,2
Tokelau,772,1958,2
Tokelau,772,1959,2
Tokelau,772,1960,2
Tokelau,772,1961,2
Tokelau,772,1962,2
Tokelau,772,1963,2
Tokelau,772,1964,2
Tokelau,772,1965,2
Tokelau,772,1966,2
Tokelau,772,1967,2
Tokelau,772,1968,2
Tokelau,772,1969,2
Tokelau,772,1970,2
Tokelau,772,1971,2
Tokelau,772,1972,2
Tokelau,772,1973,2
Tokelau,772,1974,2
Tokelau,772,1975,2
Tokelau,772,1976,2
Tokelau,772,1977,2
Tokelau,772,1978,2
Tokelau,772,1979,2
Tokelau,772,1980,2
Tokelau,772,1981,2
Tokelau,772,1982,2
Tokelau,772,1983,2
Tokelau,772,1984,2
Tokelau,772,1985,2
Tokelau,772,1986,2
Tokelau,772,1987,2
Tokelau,772,1988,2
Tokelau,772,1989,2
Tokelau,772,1990,2
Tokelau,772,1991,2
Tokelau,772,1992,2
Tokelau,772,1993,2
Tokelau,772,1994,2
Tokelau,772,1995,2
Tokelau,772,1996,2
Tokelau,772,1997,2
Tokelau,772,1998,2
Tokelau,772,1999,2
Tokelau,772,2000,2
Tokelau,772,2001,2
Tokelau,772,2002,2
Tokelau,772,2003,2
Tokelau,772,2004,2
Tokelau,772,2005,1
Tokelau,772,2006,1
Tokelau,772,2007,1
Tokelau,772,2008,1
Tokelau,772,2009,1
Tokelau,772,2010,1
Tokelau,772,2011,1
Tokelau,772,2012,1
Tokelau,772,2013,1
Tokelau,772,2014,2
Tokelau,772,2015,1
Tokelau,772,2016,1
Tokelau,772,2017,1
Tokelau,772,2018,2
Tokelau,772,2019,2
Tokelau,772,2020,2
Tokelau,772,2021,2
Tonga,776,1950,49
Tonga,776,1951,51
Tonga,776,1952,52
Tonga,776,1953,54
Tonga,776,1954,55
Tonga,776,1955,57
Tonga,776,1956,59
Tonga,776,1957,61
Tonga,776,1958,63
Tonga,776,1959,65
Tonga,776,1960,66
Tonga,776,1961,68
Tonga,776,1962,70
Tonga,776,1963,72
Tonga,776,1964,74
Tonga,776,1965,77
Tonga,776,1966,79
Tonga,776,1967,81
Tonga,776,1968,83
Tonga,776,1969,84
Tonga,776,1970,86
Tonga,776,1971,87
Tonga,776,1972,89
Tonga,776,1973,90
Tonga,776,1974,91
Tonga,776,1975,93
Tonga,776,1976,94
Tonga,776,1977,96
Tonga,776,1978,96
Tonga,776,1979,96
Tonga,776,1980,97
Tonga,776,1981,97
Tonga,776,1982,97
Tonga,776,1983,97
Tonga,776,1984,97
Tonga,776,1985,97
Tonga,776,1986,97
Tonga,776,1987,97
Tonga,776,1988,98
Tonga,776,1989,98
Tonga,776,1990,99
Tonga,776,1991,99
Tonga,776,1992,99
Tonga,776,1993,99
Tonga,776,1994,100
Tonga,776,1995,100
Tonga,776,1996,100
Tonga,776,1997,100
Tonga,776,1998,101
Tonga,776,1999,102
Tonga,776,2000,102
Tonga,776,2001,103
Tonga,776,2002,104
Tonga,776,2003,104
Tonga,776,2004,105
Tonga,776,2005,105
Tonga,776,2006,106
Tonga,776,2007,106
Tonga,776,2008,107
Tonga,776,2009,107
Tonga,776,2010,107
Tonga,776,2011,108
Tonga,776,2012,108
Tonga,776,2013,107
Tonga,776,2014,107
Tonga,776,2015,106
Tonga,776,2016,106
Tonga,776,2017,106
Tonga,776,2018,105
Tonga,776,2019,105
Tonga,776,2020,105
Tonga,776,2021,106
Trinidad and Tobago,780,1950,640
Trinidad and Tobago,780,1951,657
Trinidad and Tobago,780,1952,674
Trinidad and Tobago,780,1953,692
Trinidad and Tobago,780,1954,711
Trinidad and Tobago,780,1955,732
Trinidad and Tobago,780,1956,753
Trinidad and Tobago,780,1957,774
Trinidad and Tobago,780,1958,795
Trinidad and Tobago,780,1959,817
Trinidad and Tobago,780,1960,837
Trinidad and Tobago,780,1961,857
Trinidad and Tobago,780,1962,873
Trinidad and Tobago,780,1963,890
Trinidad and Tobago,780,1964,906
Trinidad and Tobago,780,1965,921
Trinidad and Tobago,780,1966,936
Trinidad and Tobago,780,1967,949
Trinidad and Tobago,780,1968,962
Trinidad and Tobago,780,1969,973
Trinidad and Tobago,780,1970,984
Trinidad and Tobago,780,1971,994
Trinidad and Tobago,780,1972,1006
Trinidad and Tobago,780,1973,1020
Trinidad and Tobago,780,1974,1033
Trinidad and Tobago,780,1975,1047
Trinidad and Tobago,780,1976,1061
Trinidad and Tobago,780,1977,1075
Trinidad and Tobago,780,1978,1089
Trinidad and Tobago,780,1979,1104
Trinidad and Tobago,780,1980,1120
Trinidad and Tobago,780,1981,1135
Trinidad and Tobago,780,1982,1150
Trinidad and Tobago,780,1983,1164
Trinidad and Tobago,780,1984,1178
Trinidad and Tobago,780,1985,1191
Trinidad and Tobago,780,1986,1208
Trinidad and Tobago,780,1987,1224
Trinidad and Tobago,780,1988,1238
Trinidad and Tobago,780,1989,1251
Trinidad and Tobago,780,1990,1262
Trinidad and Tobago,780,1991,1271
Trinidad and Tobago,780,1992,1281
Trinidad and Tobago,780,1993,1290
Trinidad and Tobago,780,1994,1298
Trinidad and Tobago,780,1995,1305
Trinidad and Tobago,780,1996,1311
Trinidad and Tobago,780,1997,1316
Trinidad and Tobago,780,1998,1320
Trinidad and Tobago,780,1999,1325
Trinidad and Tobago,780,2000,1329
Trinidad and Tobago,780,2001,1335
Trinidad and Tobago,780,2002,1342
Trinidad and Tobago,780,2003,1350
Trinidad and Tobago,780,2004,1357
Trinidad and Tobago,780,2005,1365
Trinidad and Tobago,780,2006,1373
Trinidad and Tobago,780,2007,1381
Trinidad and Tobago,780,2008,1389
Trinidad and Tobago,780,2009,1397
Trinidad and Tobago,780,2010,1406
Trinidad and Tobago,780,2011,1415
Trinidad and Tobago,780,2012,1425
Trinidad and Tobago,780,2013,1436
Trinidad and Tobago,780,2014,1446
Trinidad and Tobago,780,2015,1456
Trinidad and Tobago,780,2016,1465
Trinidad and Tobago,780,2017,1474
Trinidad and Tobago,780,2018,1483
Trinidad and Tobago,780,2019,1526
Trinidad and Tobago,780,2020,1514
Trinidad and Tobago,780,2021,1522
Tunisia,788,1950,3573
Tunisia,788,1951,3639
Tunisia,788,1952,3708
Tunisia,788,1953,3781
Tunisia,788,1954,3856
Tunisia,788,1955,3934
Tunisia,788,1956,4017
Tunisia,788,1957,4076
Tunisia,788,1958,4108
Tunisia,788,1959,4140
Tunisia,788,1960,4176
Tunisia,788,1961,4215
Tunisia,788,1962,4258
Tunisia,788,1963,4306
Tunisia,788,1964,4360
Tunisia,788,1965,4419
Tunisia,788,1966,4496
Tunisia,788,1967,4602
Tunisia,788,1968,4720
Tunisia,788,1969,4850
Tunisia,788,1970,4981
Tunisia,788,1971,5114
Tunisia,788,1972,5250
Tunisia,788,1973,5390
Tunisia,788,1974,5537
Tunisia,788,1975,5689
Tunisia,788,1976,5849
Tunisia,788,1977,6011
Tunisia,788,1978,6174
Tunisia,788,1979,6335
Tunisia,788,1980,6497
Tunisia,788,1981,6659
Tunisia,788,1982,6829
Tunisia,788,1983,7001
Tunisia,788,1984,7181
Tunisia,788,1985,7377
Tunisia,788,1986,7575
Tunisia,788,1987,7776
Tunisia,788,1988,7973
Tunisia,788,1989,8165
Tunisia,788,1990,8348
Tunisia,788,1991,8532
Tunisia,788,1992,8714
Tunisia,788,1993,8891
Tunisia,788,1994,9063
Tunisia,788,1995,9223
Tunisia,788,1996,9365
Tunisia,788,1997,9496
Tunisia,788,1998,9620
Tunisia,788,1999,9735
Tunisia,788,2000,9842
Tunisia,788,2001,9945
Tunisia,788,2002,10045
Tunisia,788,2003,10144
Tunisia,788,2004,10244
Tunisia,788,2005,10341
Tunisia,788,2006,10436
Tunisia,788,2007,10531
Tunisia,788,2008,10630
Tunisia,788,2009,10731
Tunisia,788,2010,10838
Tunisia,788,2011,10952
Tunisia,788,2012,11113
Tunisia,788,2013,11236
Tunisia,788,2014,11364
Tunisia,788,2015,11493
Tunisia,788,2016,11622
Tunisia,788,2017,11749
Tunisia,788,2018,11874
Tunisia,788,2019,11992
Tunisia,788,2020,12106
Tunisia,788,2021,12217
T�rkiye,792,1950,20715
T�rkiye,792,1951,21240
T�rkiye,792,1952,21799
T�rkiye,792,1953,22390
T�rkiye,792,1954,22991
T�rkiye,792,1955,23545
T�rkiye,792,1956,24098
T�rkiye,792,1957,24849
T�rkiye,792,1958,25628
T�rkiye,792,1959,26387
T�rkiye,792,1960,27149
T�rkiye,792,1961,27873
T�rkiye,792,1962,28637
T�rkiye,792,1963,29430
T�rkiye,792,1964,30226
T�rkiye,792,1965,31000
T�rkiye,792,1966,31749
T�rkiye,792,1967,32596
T�rkiye,792,1968,33457
T�rkiye,792,1969,34312
T�rkiye,792,1970,35132
T�rkiye,792,1971,35950
T�rkiye,792,1972,36770
T�rkiye,792,1973,37606
T�rkiye,792,1974,38451
T�rkiye,792,1975,39276
T�rkiye,792,1976,40071
T�rkiye,792,1977,40931
T�rkiye,792,1978,41840
T�rkiye,792,1979,42744
T�rkiye,792,1980,43631
T�rkiye,792,1981,44547
T�rkiye,792,1982,45417
T�rkiye,792,1983,46483
T�rkiye,792,1984,47569
T�rkiye,792,1985,48644
T�rkiye,792,1986,49707
T�rkiye,792,1987,50741
T�rkiye,792,1988,51760
T�rkiye,792,1989,52792
T�rkiye,792,1990,53818
T�rkiye,792,1991,54830
T�rkiye,792,1992,55812
T�rkiye,792,1993,56792
T�rkiye,792,1994,57800
T�rkiye,792,1995,58820
T�rkiye,792,1996,59791
T�rkiye,792,1997,60797
T�rkiye,792,1998,61758
T�rkiye,792,1999,62726
T�rkiye,792,2000,63645
T�rkiye,792,2001,64582
T�rkiye,792,2002,65562
T�rkiye,792,2003,66415
T�rkiye,792,2004,67319
T�rkiye,792,2005,68251
T�rkiye,792,2006,69159
T�rkiye,792,2007,70044
T�rkiye,792,2008,70894
T�rkiye,792,2009,71748
T�rkiye,792,2010,72703
T�rkiye,792,2011,73687
T�rkiye,792,2012,74660
T�rkiye,792,2013,75894
T�rkiye,792,2014,77258
T�rkiye,792,2015,78966
T�rkiye,792,2016,80326
T�rkiye,792,2017,81713
T�rkiye,792,2018,82467
T�rkiye,792,2019,83152
T�rkiye,792,2020,83812
T�rkiye,792,2021,84459
Turkmenistan,795,1950,1203
Turkmenistan,795,1951,1225
Turkmenistan,795,1952,1249
Turkmenistan,795,1953,1277
Turkmenistan,795,1954,1309
Turkmenistan,795,1955,1344
Turkmenistan,795,1956,1383
Turkmenistan,795,1957,1426
Turkmenistan,795,1958,1472
Turkmenistan,795,1959,1522
Turkmenistan,795,1960,1574
Turkmenistan,795,1961,1630
Turkmenistan,795,1962,1687
Turkmenistan,795,1963,1746
Turkmenistan,795,1964,1806
Turkmenistan,795,1965,1867
Turkmenistan,795,1966,1927
Turkmenistan,795,1967,1988
Turkmenistan,795,1968,2048
Turkmenistan,795,1969,2109
Turkmenistan,795,1970,2170
Turkmenistan,795,1971,2233
Turkmenistan,795,1972,2296
Turkmenistan,795,1973,2361
Turkmenistan,795,1974,2426
Turkmenistan,795,1975,2493
Turkmenistan,795,1976,2559
Turkmenistan,795,1977,2626
Turkmenistan,795,1978,2692
Turkmenistan,795,1979,2760
Turkmenistan,795,1980,2829
Turkmenistan,795,1981,2897
Turkmenistan,795,1982,2969
Turkmenistan,795,1983,3043
Turkmenistan,795,1984,3121
Turkmenistan,795,1985,3203
Turkmenistan,795,1986,3291
Turkmenistan,795,1987,3383
Turkmenistan,795,1988,3478
Turkmenistan,795,1989,3572
Turkmenistan,795,1990,3670
Turkmenistan,795,1991,3770
Turkmenistan,795,1992,3873
Turkmenistan,795,1993,3979
Turkmenistan,795,1994,4084
Turkmenistan,795,1995,4182
Turkmenistan,795,1996,4271
Turkmenistan,795,1997,4331
Turkmenistan,795,1998,4396
Turkmenistan,795,1999,4467
Turkmenistan,795,2000,4536
Turkmenistan,795,2001,4603
Turkmenistan,795,2002,4667
Turkmenistan,795,2003,4730
Turkmenistan,795,2004,4788
Turkmenistan,795,2005,4852
Turkmenistan,795,2006,4919
Turkmenistan,795,2007,4989
Turkmenistan,795,2008,5061
Turkmenistan,795,2009,5139
Turkmenistan,795,2010,5223
Turkmenistan,795,2011,5313
Turkmenistan,795,2012,5409
Turkmenistan,795,2013,5509
Turkmenistan,795,2014,5611
Turkmenistan,795,2015,5715
Turkmenistan,795,2016,5818
Turkmenistan,795,2017,5919
Turkmenistan,795,2018,6018
Turkmenistan,795,2019,6112
Turkmenistan,795,2020,6204
Turkmenistan,795,2021,6297
Turks and Caicos Islands,796,1950,5
Turks and Caicos Islands,796,1951,5
Turks and Caicos Islands,796,1952,5
Turks and Caicos Islands,796,1953,5
Turks and Caicos Islands,796,1954,5
Turks and Caicos Islands,796,1955,5
Turks and Caicos Islands,796,1956,5
Turks and Caicos Islands,796,1957,5
Turks and Caicos Islands,796,1958,5
Turks and Caicos Islands,796,1959,5
Turks and Caicos Islands,796,1960,6
Turks and Caicos Islands,796,1961,6
Turks and Caicos Islands,796,1962,6
Turks and Caicos Islands,796,1963,6
Turks and Caicos Islands,796,1964,6
Turks and Caicos Islands,796,1965,6
Turks and Caicos Islands,796,1966,6
Turks and Caicos Islands,796,1967,6
Turks and Caicos Islands,796,1968,6
Turks and Caicos Islands,796,1969,6
Turks and Caicos Islands,796,1970,6
Turks and Caicos Islands,796,1971,6
Turks and Caicos Islands,796,1972,6
Turks and Caicos Islands,796,1973,6
Turks and Caicos Islands,796,1974,6
Turks and Caicos Islands,796,1975,6
Turks and Caicos Islands,796,1976,7
Turks and Caicos Islands,796,1977,7
Turks and Caicos Islands,796,1978,7
Turks and Caicos Islands,796,1979,7
Turks and Caicos Islands,796,1980,7
Turks and Caicos Islands,796,1981,8
Turks and Caicos Islands,796,1982,8
Turks and Caicos Islands,796,1983,9
Turks and Caicos Islands,796,1984,9
Turks and Caicos Islands,796,1985,9
Turks and Caicos Islands,796,1986,10
Turks and Caicos Islands,796,1987,10
Turks and Caicos Islands,796,1988,11
Turks and Caicos Islands,796,1989,11
Turks and Caicos Islands,796,1990,11
Turks and Caicos Islands,796,1991,12
Turks and Caicos Islands,796,1992,13
Turks and Caicos Islands,796,1993,13
Turks and Caicos Islands,796,1994,14
Turks and Caicos Islands,796,1995,15
Turks and Caicos Islands,796,1996,15
Turks and Caicos Islands,796,1997,16
Turks and Caicos Islands,796,1998,17
Turks and Caicos Islands,796,1999,18
Turks and Caicos Islands,796,2000,18
Turks and Caicos Islands,796,2001,19
Turks and Caicos Islands,796,2002,20
Turks and Caicos Islands,796,2003,21
Turks and Caicos Islands,796,2004,22
Turks and Caicos Islands,796,2005,23
Turks and Caicos Islands,796,2006,25
Turks and Caicos Islands,796,2007,26
Turks and Caicos Islands,796,2008,27
Turks and Caicos Islands,796,2009,28
Turks and Caicos Islands,796,2010,29
Turks and Caicos Islands,796,2011,30
Turks and Caicos Islands,796,2012,31
Turks and Caicos Islands,796,2013,33
Turks and Caicos Islands,796,2014,34
Turks and Caicos Islands,796,2015,36
Turks and Caicos Islands,796,2016,37
Turks and Caicos Islands,796,2017,39
Turks and Caicos Islands,796,2018,41
Turks and Caicos Islands,796,2019,42
Turks and Caicos Islands,796,2020,44
Turks and Caicos Islands,796,2021,45
Tuvalu,798,1950,5
Tuvalu,798,1951,5
Tuvalu,798,1952,5
Tuvalu,798,1953,5
Tuvalu,798,1954,5
Tuvalu,798,1955,5
Tuvalu,798,1956,5
Tuvalu,798,1957,5
Tuvalu,798,1958,5
Tuvalu,798,1959,5
Tuvalu,798,1960,5
Tuvalu,798,1961,5
Tuvalu,798,1962,5
Tuvalu,798,1963,5
Tuvalu,798,1964,6
Tuvalu,798,1965,6
Tuvalu,798,1966,6
Tuvalu,798,1967,6
Tuvalu,798,1968,6
Tuvalu,798,1969,6
Tuvalu,798,1970,6
Tuvalu,798,1971,6
Tuvalu,798,1972,6
Tuvalu,798,1973,6
Tuvalu,798,1974,6
Tuvalu,798,1975,6
Tuvalu,798,1976,7
Tuvalu,798,1977,7
Tuvalu,798,1978,7
Tuvalu,798,1979,7
Tuvalu,798,1980,8
Tuvalu,798,1981,8
Tuvalu,798,1982,8
Tuvalu,798,1983,8
Tuvalu,798,1984,8
Tuvalu,798,1985,8
Tuvalu,798,1986,8
Tuvalu,798,1987,9
Tuvalu,798,1988,9
Tuvalu,798,1989,9
Tuvalu,798,1990,9
Tuvalu,798,1991,9
Tuvalu,798,1992,9
Tuvalu,798,1993,9
Tuvalu,798,1994,10
Tuvalu,798,1995,10
Tuvalu,798,1996,10
Tuvalu,798,1997,10
Tuvalu,798,1998,10
Tuvalu,798,1999,10
Tuvalu,798,2000,10
Tuvalu,798,2001,10
Tuvalu,798,2002,10
Tuvalu,798,2003,10
Tuvalu,798,2004,10
Tuvalu,798,2005,10
Tuvalu,798,2006,10
Tuvalu,798,2007,10
Tuvalu,798,2008,10
Tuvalu,798,2009,10
Tuvalu,798,2010,10
Tuvalu,798,2011,11
Tuvalu,798,2012,11
Tuvalu,798,2013,11
Tuvalu,798,2014,11
Tuvalu,798,2015,11
Tuvalu,798,2016,11
Tuvalu,798,2017,11
Tuvalu,798,2018,11
Tuvalu,798,2019,11
Tuvalu,798,2020,11
Tuvalu,798,2021,11
Uganda,800,1950,5672
Uganda,800,1951,5829
Uganda,800,1952,5990
Uganda,800,1953,6157
Uganda,800,1954,6330
Uganda,800,1955,6509
Uganda,800,1956,6694
Uganda,800,1957,6886
Uganda,800,1958,7086
Uganda,800,1959,7293
Uganda,800,1960,7510
Uganda,800,1961,7726
Uganda,800,1962,7951
Uganda,800,1963,8187
Uganda,800,1964,8435
Uganda,800,1965,8694
Uganda,800,1966,8964
Uganda,800,1967,9246
Uganda,800,1968,9541
Uganda,800,1969,9851
Uganda,800,1970,10162
Uganda,800,1971,10473
Uganda,800,1972,10760
Uganda,800,1973,11011
Uganda,800,1974,11281
Uganda,800,1975,11576
Uganda,800,1976,11885
Uganda,800,1977,12205
Uganda,800,1978,12534
Uganda,800,1979,12870
Uganda,800,1980,13153
Uganda,800,1981,13415
Uganda,800,1982,13712
Uganda,800,1983,14048
Uganda,800,1984,14409
Uganda,800,1985,14827
Uganda,800,1986,15251
Uganda,800,1987,15722
Uganda,800,1988,16226
Uganda,800,1989,16753
Uganda,800,1990,17305
Uganda,800,1991,17869
Uganda,800,1992,18475
Uganda,800,1993,19129
Uganda,800,1994,19797
Uganda,800,1995,20453
Uganda,800,1996,20909
Uganda,800,1997,21590
Uganda,800,1998,22164
Uganda,800,1999,22912
Uganda,800,2000,23647
Uganda,800,2001,24395
Uganda,800,2002,25132
Uganda,800,2003,25958
Uganda,800,2004,26751
Uganda,800,2005,27541
Uganda,800,2006,28352
Uganda,800,2007,29194
Uganda,800,2008,30065
Uganda,800,2009,30954
Uganda,800,2010,31871
Uganda,800,2011,32813
Uganda,800,2012,33779
Uganda,800,2013,34768
Uganda,800,2014,35779
Uganda,800,2015,36894
Uganda,800,2016,38061
Uganda,800,2017,39436
Uganda,800,2018,40818
Uganda,800,2019,42212
Uganda,800,2020,43686
Uganda,800,2021,45123
Ukraine,804,1950,37063
Ukraine,804,1951,37543
Ukraine,804,1952,38024
Ukraine,804,1953,38520
Ukraine,804,1954,39017
Ukraine,804,1955,39559
Ukraine,804,1956,40114
Ukraine,804,1957,40683
Ukraine,804,1958,41272
Ukraine,804,1959,41847
Ukraine,804,1960,42463
Ukraine,804,1961,43072
Ukraine,804,1962,43659
Ukraine,804,1963,44191
Ukraine,804,1964,44701
Ukraine,804,1965,45182
Ukraine,804,1966,45592
Ukraine,804,1967,46026
Ukraine,804,1968,46445
Ukraine,804,1969,46826
Ukraine,804,1970,47156
Ukraine,804,1971,47402
Ukraine,804,1972,47794
Ukraine,804,1973,48155
Ukraine,804,1974,48448
Ukraine,804,1975,48757
Ukraine,804,1976,49027
Ukraine,804,1977,49262
Ukraine,804,1978,49453
Ukraine,804,1979,49620
Ukraine,804,1980,49859
Ukraine,804,1981,50089
Ukraine,804,1982,50289
Ukraine,804,1983,50458
Ukraine,804,1984,50670
Ukraine,804,1985,50848
Ukraine,804,1986,50987
Ukraine,804,1987,51166
Ukraine,804,1988,51306
Ukraine,804,1989,51438
Ukraine,804,1990,51551
Ukraine,804,1991,51629
Ukraine,804,1992,51717
Ukraine,804,1993,51854
Ukraine,804,1994,51703
Ukraine,804,1995,51271
Ukraine,804,1996,50851
Ukraine,804,1997,50381
Ukraine,804,1998,49958
Ukraine,804,1999,49534
Ukraine,804,2000,49106
Ukraine,804,2001,48653
Ukraine,804,2002,48176
Ukraine,804,2003,47777
Ukraine,804,2004,47434
Ukraine,804,2005,47090
Ukraine,804,2006,46735
Ukraine,804,2007,46450
Ukraine,804,2008,46176
Ukraine,804,2009,45950
Ukraine,804,2010,45778
Ukraine,804,2011,45588
Ukraine,804,2012,45444
Ukraine,804,2013,45368
Ukraine,804,2014,45246
Ukraine,804,2015,45050
Ukraine,804,2016,44915
Ukraine,804,2017,44752
Ukraine,804,2018,44562
Ukraine,804,2019,44331
Ukraine,804,2020,44091
Ukraine,804,2021,43729
United Arab Emirates,784,1950,72
United Arab Emirates,784,1951,77
United Arab Emirates,784,1952,82
United Arab Emirates,784,1953,88
United Arab Emirates,784,1954,93
United Arab Emirates,784,1955,99
United Arab Emirates,784,1956,105
United Arab Emirates,784,1957,110
United Arab Emirates,784,1958,116
United Arab Emirates,784,1959,123
United Arab Emirates,784,1960,130
United Arab Emirates,784,1961,137
United Arab Emirates,784,1962,145
United Arab Emirates,784,1963,153
United Arab Emirates,784,1964,161
United Arab Emirates,784,1965,169
United Arab Emirates,784,1966,178
United Arab Emirates,784,1967,187
United Arab Emirates,784,1968,196
United Arab Emirates,784,1969,231
United Arab Emirates,784,1970,275
United Arab Emirates,784,1971,321
United Arab Emirates,784,1972,368
United Arab Emirates,784,1973,417
United Arab Emirates,784,1974,466
